技能id	所属英雄	技能类型	开启等级	技能排序	普攻音效	普攻被击音效	技能名字	技能描述	技能品质	最大等级	消耗类型	释放消耗	技能参数（tips用）	技能CD	技能CD组	公共CD组	升级消耗	升级限制等级	战力类型	战力计算	子类型	ICON	伤害类型编号	技能攻击比例	技能伤害比例	无视护甲比例	技能附加伤害值	技能光明附加伤害值	技能元素伤害比例	技能元素伤害附加值	技能参数1	技能参数2	技能参数3	技能参数4	技能参数5	技能参数6	技能参数7	技能参数8	技能参数9	技能参数10	预加载特效资源	是否显示技能飘字特效
skill402402	-1	18	1	0	0	0	SkillNameskill402402	SkillDesskill402402	5	9	0			6	100001	100001000			0	0	Skill	skill_402402_1	1	1	7.2,7.92,8.64,9.36,10.08,10.8,11.52,12.24,12.96,13.68		1600,2400,3200,4800,7200,10400,14192,17840,22152,27200				3	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000									0
skill402402_02	-1	18	1	0	0	0	SkillNameskill402402_02	SkillDesskill402402_02	5	9	0			6	100001	100001000			0	0	Skill	skill_402402_2	1	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1		2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				3											0
skill402403	-1	18	1	0	0	0	SkillNameskill402403	SkillDesskill402403	5	9	0			5	100002	100002000			0	0	Skill	skill_402403_1	1	1	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26		1200,1800,2400,3600,5400,7800,10644,13380,16614,20400				10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800	-825,-900,-975,-1050,-1125,-1200,-1275,-1350,-1425,-1500	5								0
skill402403_01	-1	18	1	0	0	0	SkillNameskill402403_01	SkillDesskill402403_01	5	9	0			5	100002	100002000			0	0	Skill	skill_402403_2	1	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52		2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				-825,-900,-975,-1050,-1125,-1200,-1275,-1350,-1425,1500	5										0
skill402404	-1	18	1	0	0	0	SkillNameskill402404	SkillDesskill402404	5	9	0			12	100003	100003000			0	0	Skill	skill_402404_1	1	1	4.5,4.95,5.4,5.85,6.3,6.75,7.2,7.65,8.1,8.55		1000,1500,2000,3000,4500,6500,8870,11150,13845,17000				-550,-600,-650,-700,-750,-800,-850,-900,-950,-1000	5	15	550,600,650,700,750,800,850,900,950,1000								0
skill402404_01	-1	18	1	0	0	0	SkillNameskill402404_01	SkillDesskill402404_01	5	9	0			12	100003	100003000			0	0	Skill	skill_402404_2	1	1							15	550,600,650,700,750,800,850,900,950,1000										0
skill402405	-1	19	1	0	0	0	SkillNameskill402405	SkillDesskill402405	5	9	0			45	100004	100004000			0	0	Skill	skill_402405	1	1							20,21,22,23,24,25,26,27,28,30	3000										0
skill402406	-1	20	1	0	0	0	SkillNameskill402406	SkillDesskill402406	5	1	0			0	100005	100005000			0	0	Skill	skill_402406	0								2000	1000	8000									0
skill402407	-1	20	1	0	0	0	SkillNameskill402407	SkillDesskill402407	5	1	0			0	100006	100006000			0	0	Skill	skill_402407	0								2000	2000										0
skill402408	-1	20	1	0	0	0	SkillNameskill402408	SkillDesskill402408	5	1	0			0	100007	100007000			0	0	Skill	skill_402408	0																			0
skill402409	-1	20	1	0	0	0	SkillNameskill402409	SkillDesskill402409	5	1	0			0	100008	100008000			0	0	Skill	skill_402409	0								3000											0
skill402500	-1	7	1	0	1000	2001	SkillNameskill402500	SkillDesskill402500	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	14	1	3	0																0
skill402501	-1	18	1	0	0	0	SkillNameskill402501	SkillDesskill402501	5	1	0			5	100000	100000000			0	0	Skill	skill_402501	14	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				2.7,2.97,3.24,3.51,3.78,4.05,4.32,4.59,4.86,5.13	600,900,1200,1800,2700,3900,5322,6690,8307,10200	10	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800							0
skill402501_tran	-1	18	1	0	0	0	SkillNameskill402501_tran	SkillDesskill402501_tran	5	1	0			5	100000	100000000			0	0	Skill	skill_402501_1	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				60	2.7,2.97,3.24,3.51,3.78,4.05,4.32,4.59,4.86,5.13	600,900,1200,1800,2700,3900,5322,6690,8307,10200									0
skill402501_final	-1	18	1	0	0	0	SkillNameskill402501_final	SkillDesskill402501_final	5	1	0			5	100000	100000000			0	0	Skill	skill_402501_1	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				60	2.7,2.97,3.24,3.51,3.78,4.05,4.32,4.59,4.86,5.13	600,900,1200,1800,2700,3900,5322,6690,8307,10200									0
skill402502	-1	18	1	0	0	0	SkillNameskill402502	SkillDesskill402502	5	1	0			6	100001	100001000			0	0	Skill	skill_402502	14	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000															0
skill402502_tran	-1	18	1	0	0	0	SkillNameskill402502_tran	SkillDesskill402502_tran	5	1	0			1	100001	100001000			0	0	Skill	skill_402502	14	1		0																0
skill402503	-1	18	1	0	0	0	SkillNameskill402503	SkillDesskill402503	5	1	0			10	100002	100002000			0	0	Skill	skill_402503	14	1	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26	0	1200,1800,2400,3600,5400,7800,10644,13380,16614,20400				4.5,4.95,5.4,5.85,6.3,6.75,7.2,7.65,8.1,8.55	1000,1500,2000,3000,4500,6500,8870,11150,13845,17000										0
skill402503_tran	-1	18	1	0	0	0	SkillNameskill402503_tran	SkillDesskill402503_tran	5	1	0			10	100002	100002000			0	0	Skill	skill_402503_1	14	1	4.5,4.95,5.4,5.85,6.3,6.75,7.2,7.65,8.1,8.55	0	1000,1500,2000,3000,4500,6500,8870,11150,13845,17000				卍解伤害值											0
skill402504	-1	18	1	0	0	0	SkillNameskill402504	SkillDesskill402504	5	1	0			12	100003	100003000			0	0	Skill	skill_402504	14	1		0					2750,3000,3250,3500,3750,4000,4250,4500,4750,5000	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	5	5500,6000,6500,7000,7500,8000,8500,9000,9500,10000	1650,1800,1950,2100,2250,2400,2550,2700,2850,3000							0
skill402504_tran	-1	18	1	0	0	0	SkillNameskill402504_tran	SkillDesskill402504_tran	5	1	0			12	100003	100003000			0	0	Skill	skill_402504_1	14	1		0					5500,6000,6500,7000,7500,8000,8500,9000,9500,10000	1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	5									0
skill402505	-1	19	1	0	0	0	SkillNameskill402505	SkillDesskill402505	5	1	0			60	100004	100004000			0	0	Skill	skill_402505	14	1		0					2750,3000,3250,3500,3750,4000,4250,4500,4750,5000	2750,3000,3250,3500,3750,4000,4250,4500,4750,5000	3000	30	4000							0
skill402506	-1	20	1	0	0	0	SkillNameskill402506	SkillDesskill402506	5	1	0			0	100005	100005000			0	0	Skill	skill_402506	0								1000	1000	5									0
skill402507	-1	20	1	0	0	0	SkillNameskill402507	SkillDesskill402507	5	1	0			0	100006	100006000			0	0	Skill	skill_402507	0								20	1000	1000	5								0
skill402508	-1	20	1	0	0	0	SkillNameskill402508	SkillDesskill402508	5	1	0			0	100007	100007000			0	0	Skill	skill_402508	0																			0
skill402509	-1	20	1	0	0	0	SkillNameskill402509	SkillDesskill402509	5	1	0			0	100008	100008000			0	0	Skill	skill_402509	0								40											0
skill402600	-1	7	1	0	1000	2001	SkillNameskill402600	SkillDesskill402600	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	14	1	3	0																0
skill402601	-1	18	1	0	0	0	SkillNameskill402601	SkillDesskill402601	5	1	0			5	100000	100000000			0	0	Skill	skill_402601	14	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				2	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800									0
skill402601_tran	-1	18	1	0	0	0	SkillNameskill402601_tran	SkillDesskill402601_tran	5	1	0			5	100000	100000000			0	0	Skill	skill_402601	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				2											0
skill402602	-1	18	1	0	0	0	SkillNameskill402602	SkillDesskill402602	5	1	0			5	100001	100001000			0	0	Skill	skill_402602	14	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800										0
skill402602_tran	-1	18	1	0	0	0	SkillNameskill402602_tran	SkillDesskill402602_tran	5	1	0			6	100001	100001000			0	0	Skill	skill_402602	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800															0
skill402603	-1	18	1	0	0	0	SkillNameskill402603	SkillDesskill402603	5	1	0			1	100002	100002000			0	0	Skill	skill_402603	14	1		0					7.2,7.92,8.64,9.36,10.08,10.8,11.52,12.24,12.96,13.68	1600,2400,3200,4800,7200,10400,14192,17840,22152,27200	2									0
skill402603_tran	-1	18	1	0	0	0	SkillNameskill402603_tran	SkillDesskill402603_tran	5	1	0			1	100002	100002000			0	0	Skill	skill_402603	14	1	7.2,7.92,8.64,9.36,10.08,10.8,11.52,12.24,12.96,13.68	0	1600,2400,3200,4800,7200,10400,14192,17840,22152,27200				2											0
skill402604	-1	18	1	0	0	0	SkillNameskill402604	SkillDesskill402604	5	1	0			10	100003	100003000			0	0	Skill	skill_402604	14	1		0					9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000	2									0
skill402604_tran	-1	18	1	0	0	0	SkillNameskill402604_tran	SkillDesskill402604_tran	5	1	0			12	100003	100003000			0	0	Skill	skill_402604	14	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				2											0
skill402605	-1	19	1	0	0	0	SkillNameskill402605	SkillDesskill402605	5	1	0			60	100004	100004000			0	0	Skill	skill_402605	14	1		0					2000	2000	33,36,39,42,45,48,51,54,57,60									0
skill402606	-1	20	1	0	0	0	SkillNameskill402606	SkillDesskill402606	5	1	0			0	100005	100005000			0	0	Skill	skill_402606	0								1200	1000	8000									0
skill402607	-1	20	1	0	0	0	SkillNameskill402607	SkillDesskill402607	5	1	0			0	100006	100006000			0	0	Skill	skill_402607	0								50	8000	3	2000	2000	10	90					0
skill402608	-1	20	1	0	0	0	SkillNameskill402608	SkillDesskill402608	5	1	0			0	100007	100007000			0	0	Skill	skill_402608	0								-2000	-2000	3	3.6	800							0
skill402609	-1	20	1	0	0	0	SkillNameskill402609	SkillDesskill402609	5	1	0			0	100008	100008000			0	0	Skill	skill_402609	0								2000	2000										0
skill402700	-1	7	1	0	1100	2001	SkillNameskill402700	SkillDesskill402700	0	1	0			0.6	1	1000			0	0	Skill	hero102_atk	13	1	3	0																0
skill402701	-1	18	1	0	0	0	SkillNameskill402701	SkillDesskill402701	5	9	0			5	100000	100000000			0	0	Skill	skill_402201_1	13	1							5	3.6,3.96,4.32,4.68,5.04,5.4,5.76,6.12,6.48,6.84	800,1200,1600,2400,3600,5200,7096,8920,11076,13600	3								0
skill402702	-1	18	1	0	0	0	SkillNameskill402702	SkillDesskill402702	5	9	0			10	100001	100001000			0	0	Skill	skill_402202_1	13	1	3.6,3.96,4.32,4.68,5.04,5.4,5.76,6.12,6.48,6.84		800,1200,1600,2400,3600,5200,7096,8920,11076,13600				15	-1100,-1200,-1300,-1400,-1500,-1600,-1700,-1800,-1900,-2000	-3000	5								0
skill402703	-1	18	1	0	0	0	SkillNameskill402703	SkillDesskill402703	5	9	0			15	100002	100002000			0	0	Skill	skill_402203_1	13	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1		2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				1											0
skill402704	-1	18	1	0	0	0	SkillNameskill402704	SkillDesskill402704	5	9	0			20	100003	100003000			0	0	Skill	skill_402204_1	13	1							1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	8	10								0
skill402705	-1	19	1	0	0	0	SkillNameskill402705	SkillDesskill402705	5	9	0			35	100004	100004000			0	0	Skill	skill_402205_1	13	1							15	11,12,13,14,15,16,17,18,19,20	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000	4.4,4.8,5.2,5.6,6,6.4,6.8,7.2,7.6,8	600,900,1200,1800,2700,3900,5322,6690,8307,10200							0
skill402706	-1	20	1	0	0	0	SkillNameskill402706	SkillDesskill402706	5	1	0			0	100005	100005000			0	0	Skill	skill_402206_1	0	1							1000	600	10000									0
skill402707	-1	20	1	0	0	0	SkillNameskill402707	SkillDesskill402707	5	1	0			0	100006	100006000			0	0	Skill	skill_402208_1	0	1							3000	3000										0
skill402708	-1	20	1	0	0	0	SkillNameskill402708	SkillDesskill402708	5	1	0			0	100007	100007000			0	0	Skill	skill_402207_1	0	1							2000	5000										0
skill402709	-1	20	1	0	0	0	SkillNameskill402709	SkillDesskill402709	5	1	0			0	100008	100008000			0	0	Skill	skill_402209_1	0	1							20	8										0
skill402800	-1	7	1	0	1000	2001	SkillNameskill402800	SkillDesskill402800	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	14	1	3	0																0
skill402801	-1	18	1	0	0	0	SkillNameskill402801	SkillDesskill402801	5	9	0			5	100000	100000000			0	0	Skill	skill_402801	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800															0
skill402802	-1	18	1	0	0	0	SkillNameskill402802	SkillDesskill402802	5	9	0			15	100001	100001000			0	0	Skill	skill_402802	14	1		0					11000,12000,13000,14000,15000,16000,17000,18000,19000,20000	11000,12000,13000,14000,15000,16000,17000,18000,19000,20000	10									0
skill402803	-1	18	1	0	0	0	SkillNameskill402803	SkillDesskill402803	5	9	0			8	100002	100002000			0	0	Skill	skill_402803	14	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				-2750,-3000,-3250,-3500,-3750,-4000,-4250,-4500,-4750,-5000	3										0
skill402804	-1	18	1	0	0	0	SkillNameskill402804	SkillDesskill402804	5	9	0			12	100003	100003000			0	0	Skill	skill_402804	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				2	5										0
skill402805	-1	19	1	0	0	0	SkillNameskill402805	SkillDesskill402805	5	9	0			20	100004	100004000			0	0	Skill	skill_402805	14	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				12	2750,3000,3250,3500,3750,4000,4250,4500,4750,5000	1375,1500,1625,1750,1875,2000,2125,2250,2375,2500	2750,3000,3250,3500,3750,4000,4250,4500,4750,5000								0
skill402806	-1	20	1	0	0	0	SkillNameskill402806	SkillDesskill402806	5	1	0			0	100005	100005000			0	0	Skill	skill_402806	0	1		0					1000	600	10000									0
skill402807	-1	20	1	0	0	0	SkillNameskill402807	SkillDesskill402807	5	1	0			0	100006	100006000			0	0	Skill	skill_402807	0	1		0					2000	2000	5									0
skill402808	-1	20	1	0	0	0	SkillNameskill402808	SkillDesskill402808	5	1	0			0	100007	100007000			0	0	Skill	skill_402808	0	1		0					4											0
skill402809	-1	20	1	0	0	0	SkillNameskill402809	SkillDesskill402809	5	1	0			0	100008	100008000			0	0	Skill	skill_402809	0	1		0					3000	4000										0
skill402810	-1	0	1	0	1100	2001	SkillNameskill402810	SkillDesskill402810	5	1	0			0.6	1	1000			0	0	Skill	hero101_atk	14	1	5	0																0
skill402811	-1	1	1	0	0	0	SkillNameskill402811	SkillDesskill402811	5	1	0			0	2	2000			0	0	Skill	skill_402801	14	1	8	0																0
skill402812	-1	1	1	0	0	0	SkillNameskill402812	SkillDesskill402812	5	1	0			0	3	3000			0	0	Skill	skill_402802	14	1		0					20000	20000	10									0
skill402813	-1	1	1	0	0	0	SkillNameskill402813	SkillDesskill402813	5	1	0			0	4	4000			0	0	Skill	skill_402803	14	1	8	0					-5000	3										0
skill402814	-1	1	1	0	0	0	SkillNameskill402814	SkillDesskill402814	5	1	0			0	5	5000			0	0	Skill	skill_402804	14	1	6	0					2	5										0
skill402815	-1	1	1	0	0	0	SkillNameskill402815	SkillDesskill402815	5	1	0			0	6	6000			0	0	Skill	skill_402805	14	1	8	0					12	5000	2500	5000								0
skill402816	-1	1	1	0	0	0	SkillNameskill402816	SkillDesskill402816	5	1	0			0	7	7000			0	0	Skill	skill_10011	14	1	1						8	15	4000	物理精通万分比								0
skill402817	-1	1	1	0	0	0	SkillNameskill402817	SkillDesskill402817	5	1	0			0	8	8000			0	0	Skill	skill_402805	14	1							3000	0.01	0.01									0
skill402900	-1	7	1	0	1100	2001	SkillNameskill402700	SkillDesskill402700	0	1	0			0.6	1	1000			0	0	Skill	hero102_atk	13	1	3	0																0
skill402901	-1	18	1	0	0	0	SkillNameskill402901	SkillDesskill402901	5	9	0			8	100000	100000000			0	0	Skill	skill_402810	3	1	3.6,3.96,4.32,4.68,5.04,5.4,5.76,6.12,6.48,6.84	0	800,1200,1600,2400,3600,5200,7096,8920,11076,13600				6.3,6.93,7.56,8.19,8.82,9.45,10.08,10.71,11.34,11.97	1400,2100,2800,4200,6300,9100,12418,15610,19383,23800	10									0
skill402902	-1	18	1	0	0	0	SkillNameskill402902	SkillDesskill402902	5	9	0			5	100001	100001000			0	0	Skill	skill_402811	3	1	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26	0	1200,1800,2400,3600,5400,7800,10644,13380,16614,20400				1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	5										0
skill402903	-1	18	1	0	0	0	SkillNameskill402903	SkillDesskill402903	5	9	0			15	100002	100002000			0	0	Skill	skill_402812	3	1	7.2,7.92,8.64,9.36,10.08,10.8,11.52,12.24,12.96,13.68	0	1600,2400,3200,4800,7200,10400,14192,17840,22152,27200				2											0
skill402904	-1	18	1	0	0	0	SkillNameskill402904	SkillDesskill402904	5	9	0			20	100003	100003000			0	0	Skill	skill_402813	3	1	7.2,7.92,8.64,9.36,10.08,10.8,11.52,12.24,12.96,13.68	0	1600,2400,3200,4800,7200,10400,14192,17840,22152,27200				-1500	10										0
skill402905	-1	19	1	0	0	0	SkillNameskill402905	SkillDesskill402905	5	9	0			20	100004	100004000			0	0	Skill	skill_402814	3	1	2.7,2.97,3.24,3.51,3.78,4.05,4.32,4.59,4.86,5.13	0	600,900,1200,1800,2700,3900,5322,6690,8307,10200				8	-1100,-1200,-1300,-1400,-1500,-1600,-1700,-1800,-1900,-2000	10									0
skill402906	-1	20	1	0	0	0	SkillNameskill402906	SkillDesskill402906	5	1	0			0	100005	100005000			0	0	Skill	skill_402815	0	1		0					30	30	3000	10	60							0
skill402907	-1	20	1	0	0	0	SkillNameskill402907	SkillDesskill402907	5	1	0			0	100006	100006000			0	0	Skill	skill_402816	0	1		0					3000	3000										0
skill402908	-1	20	1	0	0	0	SkillNameskill402908	SkillDesskill402908	5	1	0			0	100007	100007000			0	0	Skill	skill_402817	0	1		0					3000	3000										0
skill402909	-1	20	1	0	0	0	SkillNameskill402909	SkillDesskill402909	5	1	0			0	100008	100008000			0	0	Skill	skill_402818	0	1		0					1000	1000	10	3								0
skill402910	-1	7	1	0	1100	2001	SkillNameskill402700	SkillDesskill402700	0	1	0			0.6	1	1000			0	0	Skill	hero102_atk	13	1	5	0																0
skill402911	-1	8	1	0	0	0	SkillNameskill402911	SkillDesskill402701	5	9	0			0	2	2000			0	0	Skill	skill_402901	3	1	1	0					6	0	10									0
skill402912	-1	8	1	0	0	0	SkillNameskill402912	SkillDesskill402702	5	9	0			0	3	3000			0	0	Skill	skill_402902	3	1	4	0					2000	5										0
skill402913	-1	8	1	0	0	0	SkillNameskill402913	SkillDesskill402703	5	9	0			0	4	4000			0	0	Skill	skill_402903	3	1	6	0					2											0
skill402914	-1	8	1	0	0	0	SkillNameskill402914	SkillDesskill402704	5	9	0			0	5	5000			0	0	Skill	skill_402904	3	1	10	0					-1500	10										0
skill402915	-1	8	1	0	0	0	SkillNameskill402915	SkillDesskill402705	5	9	0			0	6	6000			0	0	Skill	skill_402905	3	1	1.5	0					8	-2000	10									0
skill402916	-1	8	1	0	0	0	SkillNameskill402916	SkillDesskill402716	5	1	0			0	7	7000			0	0	Skill	skill_402916	3	1	3	0																0
skill402917	-1	8	1	0	0	0	SkillNameskill402917	SkillDesskill402717	5	1	0			0	8	8000			0	0	Skill	skill_402917	3	1	3	0																0
skill403000	-1	7	1	0	1000	2001	SkillNameskill403000	SkillDesskill403000	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	14	1	2	0					0.1											0
skill403001	-1	18	1	0	0	0	SkillNameskill403001	SkillDesskill403001	5	9	0			5	100000	100000000			0	0	Skill	skill_402819	14	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000															0
skill403002	-1	18	1	0	0	0	SkillNameskill403002	SkillDesskill403002	5	9	0			10	100001	100001000			0	0	Skill	skill_402820	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				2											0
skill403003	-1	18	1	0	0	0	SkillNameskill403003	SkillDesskill403003	5	9	0			10	100002	100002000			0	0	Skill	skill_402821	14	1	7.2,7.92,8.64,9.36,10.08,10.8,11.52,12.24,12.96,13.68	0	1600,2400,3200,4800,7200,10400,14192,17840,22152,27200				3											0
skill403004	-1	18	1	0	0	0	SkillNameskill403004	SkillDesskill403004	5	9	0			5	100003	100003000			0	0	Skill	skill_402822	14	1	7.2,7.92,8.64,9.36,10.08,10.8,11.52,12.24,12.96,13.68	0	1600,2400,3200,4800,7200,10400,14192,17840,22152,27200															0
skill403005	-1	19	1	0	0	0	SkillNameskill403005	SkillDesskill403005	5	9	0			15	100004	100004000			0	0	Skill	skill_402823	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				2											0
skill403006	-1	20	1	0	0	0	SkillNameskill403006	SkillDesskill403006	5	1	0			0	100005	100005000			0	0	Skill	skill_402824	0	1		0					1000											0
skill403007	-1	20	1	0	0	0	SkillNameskill403007	SkillDesskill403007	5	1	0			0	100006	100006000			0	0	Skill	skill_402825	0	1		0					3000	3000										0
skill403008	-1	20	1	0	0	0	SkillNameskill403008	SkillDesskill403008	5	1	0			0	100007	100007000			0	0	Skill	skill_402826	0	1		0					1000	10	3									0
skill403009	-1	20	1	0	0	0	SkillNameskill403009	SkillDesskill403009	5	1	0			0	100008	100008000			0	0	Skill	skill_402827	0	1		0					1000	1000	10	3								0
skill403010	-1	7	1	0	1000	2001	SkillNameskill403000	SkillDesskill403000	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	14	1	5	0																0
skill403011	-1	8	1	0	0	0	SkillNameskill403011	SkillDesskill403001	5	9	0			0	2	2000			0	0	Skill	skill_403001	14	1	3	0																0
skill403012	-1	8	1	0	0	0	SkillNameskill403012	SkillDesskill403002	5	9	0			0	3	3000			0	0	Skill	skill_403002	14	1	2	0					2											0
skill403013	-1	8	1	0	0	0	SkillNameskill403013	SkillDesskill403003	5	9	0			0	4	4000			0	0	Skill	skill_403003	14	1	6	0					3											0
skill403014	-1	8	1	0	0	0	SkillNameskill403014	SkillDesskill403004	5	9	0			0	5	5000			0	0	Skill	skill_403004	14	1	4	0																0
skill403015	-1	8	1	0	0	0	SkillNameskill403015	SkillDesskill403005	5	9	0			0	6	6000			0	0	Skill	skill_403005	14	1	4	0																0
skill403016	-1	8	1	0	0	0	SkillNameskill403016	SkillDesskill403016	5	1	0			0	7	7000			0	0	Skill	skill_403001	14	1	10	0																0
skill403017	-1	8	1	0	0	0	SkillNameskill403017	SkillDesskill403017	5	1	0			0	8	8000			0	0	Skill	skill_403002	14	1	2	0					2											0
skill403018	-1	8	1	0	0	0	SkillNameskill403018	SkillDesskill403018	5	1	0			0	9	9000			0	0	Skill	skill_403003	14	1	2	0					6											0
skill403100	-1	7	1	0	1000	2001	SkillNameskill403100	SkillDesskill403100	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	14	1	3	0																0
skill403101	-1	18	1	0	0	0	SkillNameskill403101	SkillDesskill403101	5	9	0			6	100000	100000000			0	0	Skill	skill_403101	6	1	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26	0	1200,1800,2400,3600,5400,7800,10644,13380,16614,20400				-2000	3										0
skill403102	-1	18	1	0	0	0	SkillNameskill403102	SkillDesskill403102	5	9	0			10	100001	100001000			0	0	Skill	skill_403102	6	1	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26	0	1200,1800,2400,3600,5400,7800,10644,13380,16614,20400				8											0
skill403103	-1	18	1	0	0	0	SkillNameskill403103	SkillDesskill403103	5	9	0			10	100002	100002000			0	0	Skill	skill_403103	6	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				3											0
skill403104	-1	18	1	0	0	0	SkillNameskill403104	SkillDesskill403104	5	9	0			15	100003	100003000			0	0	Skill	skill_403104	6	1	3.6,3.96,4.32,4.68,5.04,5.4,5.76,6.12,6.48,6.84	0	800,1200,1600,2400,3600,5200,7096,8920,11076,13600				3.6,3.96,4.32,4.68,5.04,5.4,5.76,6.12,6.48,6.84	800,1200,1600,2400,3600,5200,7096,8920,11076,13600	8									0
skill403105	-1	19	1	0	0	0	SkillNameskill403105	SkillDesskill403105	5	9	0			40	100004	100004000			0	0	Skill	skill_403105	6	1		0					550,600,650,700,750,800,850,900,950,1000	2750,3000,3250,3500,3750,4000,4250,4500,4750,5000	60									0
skill403106	-1	20	1	0	0	0	SkillNameskill403106	SkillDesskill403106	5	1	0			0	100005	100005000			0	0	Skill	skill_403106	0	1		0					1000	600	5000	1000								0
skill403107	-1	20	1	0	0	0	SkillNameskill403107	SkillDesskill403107	5	1	0			0	100006	100006000			0	0	Skill	skill_403107	0	1		0					2000	2000										0
skill403108	-1	20	1	0	0	0	SkillNameskill403108	SkillDesskill403108	5	1	0			0	100007	100007000			0	0	Skill	skill_403108	0	1		0																0
skill403109	-1	20	1	0	0	0	SkillNameskill403109	SkillDesskill403109	5	1	0			0	100008	100008000			0	0	Skill	skill_403109	0	1		0					10000	300										0
