ID	专精组ID	专精ID	页数	层级	坐标	最高等级	优先级	前置天赋id	升级所需角色等级	升级所需前置天赋等级	升级消耗	升级所需前置等级	专精天赋名字	专精天赋描述	专精参数	专精升级条件	专精天赋图标	专精天赋图标选中	专精参数1	专精参数2	专精参数3	专精参数4	专精参数5
799	1011	10117303	7	33	3,4	10	3	10117202	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10117303	talentdes10117303		talentcon104104	talent_100020	2	40,80,120,160,200,240,280,320,360,400				
800	1011	10117401	7	34	4,3	10	3	10117302	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	312000;576000;1080000;1900000;2880000;4320000;5760000;7200000;9600000;9600000	385	talentname10117401	talentdes10117401		talentcon104104	talent_100008	2	19,38,57,76,95,114,133,152,171,190				
801	1011	10117501	7	35	5,0	20	1	10117301	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10117501	talentdes10117501	0.5%,1%,1.5%,2%,2.5%,3%,3.5%,4%,4.5%,5%,5.5%,6%,6.5%,7%,7.5%,8%,8.5%,9%,9.5%,10%	talentcon104105	talent_100009	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000	40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420			
802	1011	10117502	7	35	5,2	20	1	10117401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10117502	talentdes10117502	1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%	talentcon104105	talent_1011802	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630			
803	1011	10117503	7	35	5,4	20	1	10117401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10117503	talentdes10117503	1.5%,3%,4.5%,6%,7.5%,9%,10.5%,12%,13.5%,15%,16.5%,18%,19.5%,21%,22.5%,24%,25.5%,27%,28.5%,30%	talentcon104105	talent_1011803	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500			
804	1012	10127101	7	31	1,1	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10127101	talentdes10127101		talentcon105216	talent_100012	2	16,32,48,64,80,96,112,128,144,160				
805	1012	10127102	7	31	1,3	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10127102	talentdes10127102		talentcon105217	talent_100014	2	190,380,570,760,950,1140,1330,1520,1710,1900				
806	1012	101213	7	32	2,0	5	1	10127101	101;103;105;107;109	1;1;1;1;1	3600000;7200000;10800000;14400000;21600000	365	talentname101213	talentdes101213		talentcon104202	skill_1101072	1	200,400,600,800,1000	100,200,300,400,500	5		
807	1012	10127202	7	32	2,3	10	1	10127102	101;101;101;101;101;101;103;105;107;109	1;1;1;1;1;1;1;1;1;1	270000;500000;960000;1660000;2500000;3752000;5000000;6240000;8720000;11200000	365	talentname10127202	talentdes10127202	4%,8%,12%,16%,20%,24%,28%,32%,36%,40%	talentcon106118	talent_100004	2	40,80,120,160,200,240,280,320,360,400				
808	1012	10127301	7	33	3,0	10	3	101213	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10127301	talentdes10127301		talentcon101103	talent_100003	2	40,80,120,160,200,240,280,320,360,400				
809	1012	10127302	7	33	3,2	10	1	10127202	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10127302	talentdes10127302		talentcon105222	talent_1012801	2	40,80,120,160,200,240,280,320,360,400				
810	1012	10127303	7	33	3,4	10	3	10127202	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10127303	talentdes10127303		talentcon104204	talent_100020	2	40,80,120,160,200,240,280,320,360,400				
811	1012	10127401	7	34	4,3	10	3	10127302	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	312000;576000;1080000;1900000;2880000;4320000;5760000;7200000;9600000;9600000	385	talentname10127401	talentdes10127401		talentcon104204	talent_100008	2	19,38,57,76,95,114,133,152,171,190				
812	1012	10127501	7	35	5,0	20	1	10127301	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10127501	talentdes10127501	0.5%,1%,1.5%,2%,2.5%,3%,3.5%,4%,4.5%,5%,5.5%,6%,6.5%,7%,7.5%,8%,8.5%,9%,9.5%,10%	talentcon104205	talent_100009	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000	40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420			
813	1012	10127502	7	35	5,2	20	1	10127401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10127502	talentdes10127502	1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%	talentcon104205	talent_1011802	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630			
814	1012	10127503	7	35	5,4	20	1	10127401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10127503	talentdes10127503	1.5%,3%,4.5%,6%,7.5%,9%,10.5%,12%,13.5%,15%,16.5%,18%,19.5%,21%,22.5%,24%,25.5%,27%,28.5%,30%	talentcon104205	talent_1011803	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500			
815	1021	10217101	7	31	1,1	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10217101	talentdes10217101		talentcon105216	talent_100012	2	16,32,48,64,80,96,112,128,144,160				
816	1021	10217102	7	31	1,3	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10217102	talentdes10217102		talentcon105217	talent_100014	2	190,380,570,760,950,1140,1330,1520,1710,1900				
817	1021	102113	7	32	2,0	5	1	10217101	101;103;105;107;109	1;1;1;1;1	3600000;7200000;10800000;14400000;21600000	365	talentname102113	talentdes102113		talentcon104102	talent_1101076	1	300,600,900,1200,1500	100,200,300,400,500			
818	1021	10217202	7	32	2,3	10	1	10217102	101;101;101;101;101;101;103;105;107;109	1;1;1;1;1;1;1;1;1;1	270000;500000;960000;1660000;2500000;3752000;5000000;6240000;8720000;11200000	365	talentname10217202	talentdes10217202	4%,8%,12%,16%,20%,24%,28%,32%,36%,40%	talentcon106118	talent_100004	2	40,80,120,160,200,240,280,320,360,400				
819	1021	10217301	7	33	3,0	10	1	102113	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10217301	talentdes10217301		talentdes10417301	talent_100003	2	40,80,120,160,200,240,280,320,360,400				
820	1021	10217302	7	33	3,2	10	1	10217202	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10217302	talentdes10217302		talentcon105222	talent_1012801	2	40,80,120,160,200,240,280,320,360,400				
821	1021	10217303	7	33	3,4	10	3	10217202	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10217303	talentdes10217303		talentcon104104	talent_100020	2	40,80,120,160,200,240,280,320,360,400				
822	1021	10217401	7	34	4,3	10	3	10217302	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	312000;576000;1080000;1900000;2880000;4320000;5760000;7200000;9600000;9600000	385	talentname10217401	talentdes10217401		talentcon104104	talent_100008	2	19,38,57,76,95,114,133,152,171,190				
823	1021	10217501	7	35	5,0	20	1	10217301	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10217501	talentdes10217501	0.5%,1%,1.5%,2%,2.5%,3%,3.5%,4%,4.5%,5%,5.5%,6%,6.5%,7%,7.5%,8%,8.5%,9%,9.5%,10%	talentcon104105	talent_100009	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000	40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420			
824	1021	10217502	7	35	5,2	20	1	10217401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10217502	talentdes10217502	1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%	talentcon104105	talent_1011802	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630			
825	1021	10217503	7	35	5,4	20	1	10217401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10217503	talentdes10217503	1.5%,3%,4.5%,6%,7.5%,9%,10.5%,12%,13.5%,15%,16.5%,18%,19.5%,21%,22.5%,24%,25.5%,27%,28.5%,30%	talentcon104105	talent_1011803	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500			
826	1022	10227101	7	31	1,1	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10227101	talentdes10227101		talentcon105216	talent_100012	2	16,32,48,64,80,96,112,128,144,160				
827	1022	10227102	7	31	1,3	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10227102	talentdes10227102		talentcon105217	talent_100014	2	190,380,570,760,950,1140,1330,1520,1710,1900				
828	1022	102213	7	32	2,0	5	1	10227101	101;103;105;107;109	1;1;1;1;1	3600000;7200000;10800000;14400000;21600000	365	talentname102213	talentdes102213		talentcon104202	talent_1101075	1	6,7,8,9,10	10			
829	1022	10227202	7	32	2,3	10	1	10227102	101;101;101;101;101;101;103;105;107;109	1;1;1;1;1;1;1;1;1;1	270000;500000;960000;1660000;2500000;3752000;5000000;6240000;8720000;11200000	365	talentname10227202	talentdes10227202	4%,8%,12%,16%,20%,24%,28%,32%,36%,40%	talentcon106118	talent_100004	2	40,80,120,160,200,240,280,320,360,400				
830	1022	10227301	7	33	3,0	10	3	102213	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10227301	talentdes10227301		talentcon101103	talent_100003	2	40,80,120,160,200,240,280,320,360,400				
831	1022	10227302	7	33	3,2	10	1	10227202	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10227302	talentdes10227302		talentcon105222	talent_1012801	2	40,80,120,160,200,240,280,320,360,400				
832	1022	10227303	7	33	3,4	10	3	10227202	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10227303	talentdes10227303		talentcon104204	talent_100020	2	40,80,120,160,200,240,280,320,360,400				
833	1022	10227401	7	34	4,3	10	3	10227302	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	312000;576000;1080000;1900000;2880000;4320000;5760000;7200000;9600000;9600000	385	talentname10227401	talentdes10227401		talentcon104204	talent_100008	2	19,38,57,76,95,114,133,152,171,190				
834	1022	10227501	7	35	5,0	20	1	10227301	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10227501	talentdes10227501	0.5%,1%,1.5%,2%,2.5%,3%,3.5%,4%,4.5%,5%,5.5%,6%,6.5%,7%,7.5%,8%,8.5%,9%,9.5%,10%	talentcon104205	talent_100009	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000	40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420			
835	1022	10227502	7	35	5,2	20	1	10227401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10227502	talentdes10227502	1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%	talentcon104205	talent_1011802	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630			
836	1022	10227503	7	35	5,4	20	1	10227401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10227503	talentdes10227503	1.5%,3%,4.5%,6%,7.5%,9%,10.5%,12%,13.5%,15%,16.5%,18%,19.5%,21%,22.5%,24%,25.5%,27%,28.5%,30%	talentcon104205	talent_1011803	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500			
837	1031	10317101	7	31	1,1	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10317101	talentdes10317101		talentcon105216	talent_100012	2	16,32,48,64,80,96,112,128,144,160				
838	1031	10317102	7	31	1,3	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10317102	talentdes10317102		talentcon105217	talent_100014	2	190,380,570,760,950,1140,1330,1520,1710,1900				
839	1031	103113	7	32	2,0	5	1	10317101	101;103;105;107;109	1;1;1;1;1	3600000;7200000;10800000;14400000;21600000	365	talentname103113	talentdes103113		talentcon104102	skill_1101077	1	200,400,600,800,1000	200,400,600,800,1000	6		
840	1031	10317202	7	32	2,3	10	1	10317102	101;101;101;101;101;101;103;105;107;109	1;1;1;1;1;1;1;1;1;1	270000;500000;960000;1660000;2500000;3752000;5000000;6240000;8720000;11200000	365	talentname10317202	talentdes10317202	4%,8%,12%,16%,20%,24%,28%,32%,36%,40%	talentcon106118	talent_100004	2	40,80,120,160,200,240,280,320,360,400				
841	1031	10317301	7	33	3,0	10	1	103113	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10317301	talentdes10317301		talentdes10417301	talent_100003	2	40,80,120,160,200,240,280,320,360,400				
842	1031	10317302	7	33	3,2	10	1	10317202	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10317302	talentdes10317302		talentcon105222	talent_1012801	2	40,80,120,160,200,240,280,320,360,400				
843	1031	10317303	7	33	3,4	10	3	10317202	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10317303	talentdes10317303		talentcon104104	talent_100020	2	40,80,120,160,200,240,280,320,360,400				
844	1031	10317401	7	34	4,3	10	3	10317302	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	312000;576000;1080000;1900000;2880000;4320000;5760000;7200000;9600000;9600000	385	talentname10317401	talentdes10317401		talentcon104104	talent_100008	2	19,38,57,76,95,114,133,152,171,190				
845	1031	10317501	7	35	5,0	20	1	10317301	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10317501	talentdes10317501	0.5%,1%,1.5%,2%,2.5%,3%,3.5%,4%,4.5%,5%,5.5%,6%,6.5%,7%,7.5%,8%,8.5%,9%,9.5%,10%	talentcon104105	talent_100009	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000	40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420			
846	1031	10317502	7	35	5,2	20	1	10317401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10317502	talentdes10317502	1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%	talentcon104105	talent_1011802	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630			
847	1031	10317503	7	35	5,4	20	1	10317401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10317503	talentdes10317503	1.5%,3%,4.5%,6%,7.5%,9%,10.5%,12%,13.5%,15%,16.5%,18%,19.5%,21%,22.5%,24%,25.5%,27%,28.5%,30%	talentcon104105	talent_1011803	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500			
848	1032	10327101	7	31	1,1	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10327101	talentdes10327101		talentcon105216	talent_100012	2	16,32,48,64,80,96,112,128,144,160				
849	1032	10327102	7	31	1,3	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10327102	talentdes10327102		talentcon105217	talent_100014	2	190,380,570,760,950,1140,1330,1520,1710,1900				
850	1032	103213	7	32	2,0	5	1	10327101	101;103;105;107;109	1;1;1;1;1	3600000;7200000;10800000;14400000;21600000	365	talentname103213	talentdes103213		talentcon104202	talent_1101078	1	200,400,600,800,1000	6			
851	1032	10327202	7	32	2,3	10	1	10327102	101;101;101;101;101;101;103;105;107;109	1;1;1;1;1;1;1;1;1;1	270000;500000;960000;1660000;2500000;3752000;5000000;6240000;8720000;11200000	365	talentname10327202	talentdes10327202	4%,8%,12%,16%,20%,24%,28%,32%,36%,40%	talentcon106118	talent_100004	2	40,80,120,160,200,240,280,320,360,400				
852	1032	10327301	7	33	3,0	10	3	103213	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10327301	talentdes10327301		talentcon101103	talent_100003	2	40,80,120,160,200,240,280,320,360,400				
853	1032	10327302	7	33	3,2	10	1	10327202	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10327302	talentdes10327302		talentcon105222	talent_1012801	2	40,80,120,160,200,240,280,320,360,400				
854	1032	10327303	7	33	3,4	10	3	10327202	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10327303	talentdes10327303		talentcon104204	talent_100020	2	40,80,120,160,200,240,280,320,360,400				
855	1032	10327401	7	34	4,3	10	3	10327302	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	312000;576000;1080000;1900000;2880000;4320000;5760000;7200000;9600000;9600000	385	talentname10327401	talentdes10327401		talentcon104204	talent_100008	2	19,38,57,76,95,114,133,152,171,190				
856	1032	10327501	7	35	5,0	20	1	10327301	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10327501	talentdes10327501	0.5%,1%,1.5%,2%,2.5%,3%,3.5%,4%,4.5%,5%,5.5%,6%,6.5%,7%,7.5%,8%,8.5%,9%,9.5%,10%	talentcon104205	talent_100009	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000	40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420			
857	1032	10327502	7	35	5,2	20	1	10327401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10327502	talentdes10327502	1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%	talentcon104205	talent_1011802	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630			
858	1032	10327503	7	35	5,4	20	1	10327401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10327503	talentdes10327503	1.5%,3%,4.5%,6%,7.5%,9%,10.5%,12%,13.5%,15%,16.5%,18%,19.5%,21%,22.5%,24%,25.5%,27%,28.5%,30%	talentcon104205	talent_1011803	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500			
859	1041	10417101	7	31	1,1	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10417101	talentdes10417101		talentcon105216	talent_100012	2	16,32,48,64,80,96,112,128,144,160				
860	1041	10417102	7	31	1,3	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10417102	talentdes10417102		talentcon105217	talent_100014	2	190,380,570,760,950,1140,1330,1520,1710,1900				
861	1041	104113	7	32	2,0	5	1	10417101	101;103;105;107;109	1;1;1;1;1	3600000;7200000;10800000;14400000;21600000	365	talentname104113	talentdes104113		talentcon104102	talent_11010710	1	600,700,800,900,1000	3			
862	1041	10417202	7	32	2,3	10	1	10417102	101;101;101;101;101;101;103;105;107;109	1;1;1;1;1;1;1;1;1;1	270000;500000;960000;1660000;2500000;3752000;5000000;6240000;8720000;11200000	365	talentname10417202	talentdes10417202	4%,8%,12%,16%,20%,24%,28%,32%,36%,40%	talentcon106118	talent_100004	2	40,80,120,160,200,240,280,320,360,400				
863	1041	10417301	7	33	3,0	10	1	104113	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10417301	talentdes10417301		talentdes10417301	talent_100003	2	40,80,120,160,200,240,280,320,360,400				
