buff的id	buff编号	ICON显示优先级	是否非战斗BUFF	buff名字	buff描述	是否需要BUFF图标	buff大图标	buff还是debuff	持续时间	生效时间	作用间隔	最高层数	buff参数1	buff参数2	buff参数3	buff参数4	buff参数5	buff参数6	buff参数7	buff参数8	buff参数9	buff参数10
19552	dg_bf460_2_contract::buff_lv9_02	100	0	buffname_9063_buff_lv9_02	buffdes_9063_buff_lv9_02	1	bigbuff_9063	1					2000									
19553	dg_bf460_2_contract::buff_lv9_03	100	0	buffname_9021_buff_lv9_03	buffdes_9021_buff_lv9_03	1	bigdebuff_9021	2					-100									
19554	dg_bf460_2_contract::buff_lv10_01	100	0	buffname_9092_buff_lv10_01	buffdes_9092_buff_lv10_01	1	bigbuff_9092	1					500	2000								
19555	dg_bf460_2_contract::buff_lv11_01	100	0	buffname_9092_buff_lv11_01	buffdes_9092_buff_lv11_01	1	bigbuff_9092	1					-4800	-1600	100	100						
19556	dg_bf460_2_contract::buff_lv12_01	100	0	buffname_9092_buff_lv12_01	buffdes_9092_buff_lv12_01	1	bigbuff_9092	1					-1500									
19557	dg_bf460_2_contract::buff_lv12_02	100	0	buffname_9020_buff_lv12_02	buffdes_9020_buff_lv12_02	1	bigdebuff_9020	2					-4000									
19558	dg_bf460_2_contract::buff_lv13_01	100	0	buffname_9092_buff_lv13_01	buffdes_9092_buff_lv13_01	1	bigbuff_9092	1					3000									
19559	dg_bf460_2_contract::buff_lv13_03	100	0			0		1					5	4								
19560	dg_bf460_2_contract::buff_lv14_01	100	0	buffname_9049_buff_lv14_01	buffdes_9049_buff_lv14_01	0	bigbuff_9049	1					2000									
19561	dg_bf460_2_contract::buff_lv15_01	100	0	buffname_9060_buff_lv15_01	buffdes_9060_buff_lv15_01	0	bigbuff_9060	1														
19562	dg_bf460_2_contract::buff_lv15_02	100	0			0		1					4									
19563	dg_bf460_2_contract::buff_lv16_01	100	0	buffname_9064_buff_lv16_01	buffdes_9064_buff_lv16_01	0	bigbuff_9064	1														
19564	dg_bf460_2_contract::buff_lv16_02	100	0			0		1					4									
19565	dg_bf460_2_contract::buff_lv17_01	100	0	buffname_9050_buff_lv17_01	buffdes_9050_buff_lv17_01	0	bigbuff_9050	1					20									
19566	dg_bf460_2_contract::buff_lv17_02	100	0	buffname_9074_buff_lv17_02	buffdes_9074_buff_lv17_02	1	bigbuff_9050	1					8	1.5								
19567	dg_bf460_2_contract::buff_lv18_01	100	0	buffname_9008_buff_lv18_01	buffdes_9008_buff_lv18_01	0	bigbuff_9008	1					1500									
19568	dg_bf460_2_contract::buff_lv19_01	100	0	buffname_9021_buff_lv19_01	buffdes_9021_buff_lv19_01	0	bigbuff_9021	1														
19569	dg_bf460_2_contract::buff_lv19_02	100	0	buffname_9007_buff_lv19_02	buffdes_9007_buff_lv19_02	1	bigbuff_9007	1					40000									
19570	dg_bf460_2_contract::buff_lv20_01	100	0	buffname_9062_buff_lv20_01	buffdes_9062_buff_lv20_01	0	bigbuff_9062	1					100									
19571	dg_bf460_2_contract::buff_lv20_02	100	0	buffname_9039_buff_lv20_02	buffdes_9039_buff_lv20_02	1	bigbuff_9039	1					4000									
19572	dg_bf460_3_contract::buff_lv1_01	100	0	buffname_9031_buff_lv1_01	buffdes_9031_buff_lv1_01	1	bigbuff_9032	1														
19573	dg_bf460_3_contract::buff_lv1_02	100	0	buffname_9001_buff_lv1_02	buffdes_9001_buff_lv1_02	1	bigbuff_9001	1					500									
19574	dg_bf460_3_contract::buff_lv2_02	100	0	buffname_9026_buff_lv2_02	buffdes_9026_buff_lv2_02	1	bigbuff_9026	1														
19575	dg_bf460_3_contract::buff_lv2_03	100	0	buffname_9009_buff_lv2_03	buffdes_9009_buff_lv2_03	1	bigdebuff_9009	2					-800									
19576	dg_bf460_3_contract::buff_lv3_02	100	0	buffname_9001_buff_lv3_02	buffdes_9001_buff_lv3_02	1	bigdebuff_9001	2					-3000									
19577	dg_bf460_3_contract::buff_lv5_03	100	0	buffname_9009_buff_lv5_03	buffdes_9009_buff_lv5_03	1	bigdebuff_9009	2					-1800									
19578	dg_bf460_3_contract::buff_lv6_03	100	0	buffname_9010_buff_lv6_03	buffdes_9010_buff_lv6_03	1	bigdebuff_9010	2														
19579	dg_bf460_3_contract::buff_lv7_02	100	0	buffname_9001_buff_lv7_02	buffdes_9001_buff_lv7_02	1	bigdebuff_9001	2					-2600									
19580	dg_bf460_3_contract::buff_lv8_02	100	0	buffname_9036_buff_lv8_02	buffdes_9036_buff_lv8_02	1	bigbuff_9036	1					3000									
19581	dg_bf460_3_contract::buff_lv9_03	100	0	buffname_9019_buff_lv9_03	buffdes_9019_buff_lv9_03	1	bigbuff_9019	1					1800									
19582	dg_bf460_3_contract::buff_lv10_01	100	0	buffname_9019_buff_lv10_01	buffdes_9019_buff_lv10_01	1	bigbuff_9019	1					2000									
19583	dg_bf460_3_contract::buff_lv11_01	100	0	buffname_9010_buff_lv11_01	buffdes_9010_buff_lv11_01	1	bigbuff_9010	1					2800	2800								
19584	dg_bf460_3_contract::buff_lv12_01	100	0	buffname_9035_buff_lv12_01	buffdes_9035_buff_lv12_01	1	bigbuff_9035	1					2800	2800								
19585	dg_bf460_3_contract::buff_lv13_01	100	0	buffname_9049_buff_lv13_01	buffdes_9049_buff_lv13_01	1	bigbuff_9049	1					2800									
19586	buff1001::attack_up	100	0	buffname_buff1001_attack_up	buffdes_buff1001_attack_up	1	bigbuff_9001	1														
19587	buff1001::defece_up	100	0	buffname_buff1001_defece_up	buffdes_buff1001_defece_up	1	bigbuff_9002	1														
19588	buff1001::crit_up	100	0	buffname_buff1001_crit_up	buffdes_buff1001_crit_up	1	bigbuff_9008	1														
19589	buff1001::attack_down	100	0	buffname_buff1001_attack_down	buffdes_buff1001_attack_down	1	bigdebuff_9001	2														
19590	buff1001::defece_down	100	0	buffname_buff1001_defece_down	buffdes_buff1001_defece_down	1	bigdebuff_9002	2														
19591	buff1001::crit_down	100	0	buffname_buff1001_crit_down	buffdes_buff1001_crit_down	1	bigdebuff_9008	2														
19592	buff1001::accident_down	100	0	buffname_buff1001_accident_down	buffdes_buff1001_accident_down	1	bigdebuff_9006	2														
19593	buff1001::dodrate_down	100	0	buffname_buff1001_dodrate_down	buffdes_buff1001_dodrate_down	1	bigdebuff_9007	2														
19594	buff1001::dot_burning	100	0	buffname_buff1001_dot_burning	buffdes_buff1001_dot_burning	1	bigdebuff_9014	2														
19595	buff1001::speed_down	100	0	buffname_buff1001_speed_down	buffdes_buff1001_speed_down	1	bigdebuff_9004	2														
19596	buff1001::debuff_all	100	0	buffname_buff1001_debuff_all	buffdes_buff1001_debuff_all	1	bigdebuff_9013	2														
20000	activity_buff::buff_yb_guangshiwuren	10	0	buffname_9201_01	buffdes_9201_01	1	bigbuff_9012	1														
20001	activity_buff::buff_yb_jinpaizaoni	10	0	buffname_9201_02	buffdes_9201_02	1	bigbuff_9003	1														
20002	activity_buff::buff_yb_shuanghuanglianrong	10	0	buffname_9201_03	buffdes_9201_03	1	bigbuff_9007	1														
20003	activity_buff::buff_yb_naiyouyerong	10	0	buffname_9201_04	buffdes_9201_04	1	bigbuff_9008	1														
20004	activity_buff::buff_yb_meiguidousha	10	0	buffname_9201_05	buffdes_9201_05	1	bigbuff_9066	1														
20005	activity_buff::buff_yb_guorendousha	10	0	buffname_9201_06	buffdes_9201_06	1	bigbuff_9001	1														
20007	activity_buff::buff_food01	10	0	buffname_food01	buffdes_food01	1	foodbuff_common	1														
20008	activity_buff::buff_food02	10	0	buffname_food02	buffdes_food02	1	foodbuff_common	1														
20009	activity_buff::buff_food03	10	0	buffname_food03	buffdes_food03	1	foodbuff_common	1														
20006	activity_buff::buff_return_game	1	1	buffname_9016_Horoscope_006	buffdes_9016_Horoscope_006	1	bigbuff_9016	1					2000	0								
20010	skill990205::buff_slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
20011	skill990200::buff_snow001	160	0	buffname_9019_snow001	buffdes_9019_snow001	1	bigbuff_9019	1					1000	20000								
20012	skill990200::buff_snow002	160	0	buffname_9004_snow002	buffdes_9004_snow002	1	bigbuff_9004	1					5000									
20013	skill990200::buff_snow003	160	0	buffname_9019_snow003	buffdes_9019_snow003	1	bigbuff_9019	1					5000	20000								
20014	skill990200::buff_snow004	160	0	buffname_9003_snow004	buffdes_9003_snow004	1	bigbuff_9003	1					1	3								
20015	skill990200::buff_snow005	160	0					0					1									
20016	skill990200::buff_snow006	160	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1					5000	5								
20017	skill990200::buff_snow007	160	0	buffname_9002_snow007	buffdes_9002_snow007	1	bigbuff_9002	1					1	3								
20018	skill990200::buff_snow008	160	0	buffname_9003_snow008	buffdes_9003_snow008	1	bigbuff_9003	1					1	5								
20019	skill990201::buff_slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
20020	skill990203::buff_freeze	160	0	debuffname_9016	debuffdes_9016	1	bigdebuff_9016	2														
20021	skill990207::buff_hold	160	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
20022	skill990208::buff_speed	160	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1														
20023	activity_buff::buff_consumeHp	160	0	buffname_consumeHp	buffdes_consumeHp	1	bigdebuff_9010	2					200									
20100	dg_bf441_1_holyfall::buff_0	100	0			0		1					1	0	-5000							
20101	dg_bf441_1_holyfall::buff_1	100	0			0		1					1	0	-5000							
20102	dg_bf441_1_holyfall::buff_0_slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
20103	skill20155::buff_slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
20104	skill20161::buff_dmg	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
20105	skill20161::buff_hold	180	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
20106	dg_bf441_1_holyfall::buff_wp_hide	180	0	buff_headui_9061	debuffdes_holybuff1	1	bigbuff_9061	1														
20107	dg_bf441_1_holyfall::buff_open_rightnow	180	0	SkillNameskill41001	debuffdes_holybuff2	1	bigbuff_9004	1														
20108	dg_bf441_1_holyfall::crazy	180	0	buff_headui_9015	debuffdes_holybuff3	1	bigbuff_9107	1														
20109	dg_bf441_2_holyfall::buff_0	999	0	debuffname_holybuff4	debuffdes_holybuff4	1	bigbuff_9046	1	10		1		1000									
20110	dg_bf441_2_holyfall::buff_1	999	0	debuffname_holybuff5	debuffdes_holybuff5	1	bigbuff_9047	1	10		1		1000									
20111	dg_bf441_2_holyfall::buff_2	999	0	debuffname_holybuff6	debuffdes_holybuff6	1	bigbuff_9001	1	15				10000									
20112	dg_bf441_2_holyfall::buff_3	999	0	debuffname_holybuff7	debuffdes_holybuff7	1	bigbuff_9048	1	15				5000									
20113	dg_bf441_2_holyfall::buff_4	999	0	debuffname_holybuff8	debuffdes_holybuff8	1	bigbuff_9050	1	30		1		1000									
20114	dg_bf441_2_holyfall::buff_5	999	0	debuffname_holybuff9	debuffdes_holybuff9	1	bigbuff_9007	1	30				3000									
21000	dg_bf442_1_zodiac::buff_0	100	0	buffname_zodiac_0	buffdes_zodiac_0	1	bigbuff_9049	1					38	2000								
21001	dg_bf442_1_zodiac::buff_1	100	0	buffname_zodiac_1	buffdes_zodiac_1	1	bigbuff_monster_13	1					5									
21002	dg_bf442_1_zodiac::buff_2	100	0	buffname_zodiac_2	buffdes_zodiac_2	1	bigbuff_monster_19	1					10	5								
21003	dg_bf442_1_zodiac::buff_3	100	0	buffname_zodiac_3	buffdes_zodiac_3	1	bigbuff_9094	1					1000	20	5	10	20					
21004	dg_bf442_1_zodiac::buff_4	100	0	buffname_zodiac_4	buffdes_zodiac_4	1	bigbuff_monster_24	1					-1000	10	3							
21005	dg_bf442_1_zodiac::buff_5	100	0	buffname_zodiac_5	buffdes_zodiac_5	1	bigbuff_monster_12	1					-5000	10								
21006	dg_bf442_1_zodiac::buff_6	100	0	buffname_zodiac_6	buffdes_zodiac_6	1	bigbuff_monster_01	1					0	1200								
21007	dg_bf442_1_zodiac::buff_7	100	0	buffname_zodiac_7	buffdes_zodiac_7	1	bigbuff_monster_01	1					0	1800								
21008	dg_bf442_1_zodiac::buff_8	100	0	buffname_zodiac_8	buffdes_zodiac_8	1	bigbuff_monster_01	1					0	2400								
21009	dg_bf442_1_zodiac::buff_9	100	0	buffname_zodiac_9	buffdes_zodiac_9	1	bigbuff_monster_04	1					0	0	1200	1200						
21010	dg_bf442_1_zodiac::buff_10	100	0	buffname_zodiac_10	buffdes_zodiac_10	1	bigbuff_monster_04	1					0	0	1800	1800						
21011	dg_bf442_1_zodiac::buff_11	100	0	buffname_zodiac_11	buffdes_zodiac_11	1	bigbuff_monster_04	1					0	0	2400	2400						
21012	dg_bf442_1_zodiac::buff_12	100	0	buffname_zodiac_12	buffdes_zodiac_12	1	bigbuff_monster_03	1					0	1800								
21013	dg_bf442_1_zodiac::buff_13	100	0	buffname_zodiac_13	buffdes_zodiac_13	1	bigbuff_monster_03	1					0	2400								
21014	dg_bf442_1_zodiac::buff_14	100	0	buffname_zodiac_14	buffdes_zodiac_14	1	bigbuff_monster_03	1					0	3000								
21015	dg_bf442_1_zodiac::buff_15	100	0	buffname_zodiac_15	buffdes_zodiac_15	1	bigbuff_monster_08	1					0	0	1200	1200						
21016	dg_bf442_1_zodiac::buff_16	100	0	buffname_zodiac_16	buffdes_zodiac_16	1	bigbuff_monster_08	1					0	0	1800	1800						
21017	dg_bf442_1_zodiac::buff_17	100	0	buffname_zodiac_17	buffdes_zodiac_17	1	bigbuff_monster_08	1					0	0	2400	2400						
21018	dg_bf442_1_zodiac::buff_18	100	0	buffname_zodiac_18	buffdes_zodiac_18	1	bigbuff_9089	1					0	0	1800	1800						
21019	dg_bf442_1_zodiac::buff_19	100	0	buffname_zodiac_19	buffdes_zodiac_19	1	bigbuff_9089	1					0	0	2400	2400						
21020	dg_bf442_1_zodiac::buff_20	100	0	buffname_zodiac_20	buffdes_zodiac_20	1	bigbuff_9089	1					0	0	3000	3000						
21021	dg_bf442_1_zodiac::buff_21	100	0	buffname_zodiac_21	buffdes_zodiac_21	1	bigbuff_monster_09	1					0	0	3000	1200						
21022	dg_bf442_1_zodiac::buff_22	100	0	buffname_zodiac_22	buffdes_zodiac_22	1	bigbuff_monster_09	1					0	0	3000	1800						
21023	dg_bf442_1_zodiac::buff_23	100	0	buffname_zodiac_23	buffdes_zodiac_23	1	bigbuff_monster_09	1					0	0	3000	2400						
21024	dg_bf442_1_zodiac::buff_24	100	0	buffname_zodiac_24	buffdes_zodiac_24	1	bigbuff_monster_01	1					4000									
21025	dg_bf442_1_zodiac::buff_25	100	0	buffname_zodiac_25	buffdes_zodiac_25	1	bigbuff_monster_23	1					1000	2000								
21026	dg_bf442_1_zodiac::buff_26	100	0	buffname_zodiac_26	buffdes_zodiac_26	1	bigbuff_9091	1					5000									
21027	dg_bf442_1_zodiac::buff_27	100	0	buffname_zodiac_27	buffdes_zodiac_27	1	bigbuff_9001	1					600									
21028	dg_bf442_1_zodiac::buff_28	100	0	buffname_zodiac_28	buffdes_zodiac_28	1	bigbuff_9102	1					3000									
21029	dg_bf442_1_zodiac::buff_29	100	0	buffname_zodiac_29	buffdes_zodiac_29	1	bigbuff_9078	1					2500	3000								
21030	dg_bf442_1_zodiac::buff_30	100	0	buffname_zodiac_30	buffdes_zodiac_30	1	bigbuff_9104	1					1000									
21031	dg_bf442_1_zodiac::buff_31	100	0	buffname_zodiac_31	buffdes_zodiac_31	1	bigbuff_9098	1					2000									
21032	dg_bf442_1_zodiac::buff_32	100	0	buffname_zodiac_32	buffdes_zodiac_32	1	bigbuff_9101	1					3000									
21033	dg_bf442_1_zodiac::buff_4_dec	100	0	buffname_zodiac:_buff_1	buffdes_zodiac:_buff_1	1	bigdebuff_9001	2														
21034	dg_bf442_1_zodiac::buff_5_dec	100	0	buffname_zodiac:_buff_2	buffdes_zodiac:_buff_2	1	bigdebuff_9003	2														
21035	dg_bf442_1_zodiac::buff_18_team	100	0	buffname_zodiac:_buff_3	buffdes_zodiac:_buff_3	1	bigbuff_9003	1														
21036	dg_bf442_1_zodiac::buff_18_StarChild_team	100	0	buffname_zodiac:_buff_3	buffdes_zodiac:_buff_3	1	bigbuff_9003	1														
21037	dg_bf442_1_zodiac::buff_19_team	100	0	buffname_zodiac:_buff_3	buffdes_zodiac:_buff_3	1	bigbuff_9003	1														
21038	dg_bf442_1_zodiac::buff_19_StarChild_team	100	0	buffname_zodiac:_buff_3	buffdes_zodiac:_buff_3	1	bigbuff_9003	1														
21039	dg_bf442_1_zodiac::buff_20_team	100	0	buffname_zodiac:_buff_3	buffdes_zodiac:_buff_3	1	bigbuff_9003	1														
21040	dg_bf442_1_zodiac::buff_20_StarChild_team	100	0	buffname_zodiac:_buff_3	buffdes_zodiac:_buff_3	1	bigbuff_9003	1														
21041	dg_bf442_1_zodiac::buff_32_inc	100	0	buffname_zodiac:_buff_4	buffdes_zodiac:_buff_4	1	bigbuff_9001	1														
22000	dg_bf443_1_stardoor::buff_0	100	0	buffname_stardoor_0	buffdes_stardoor_0	1	bigbuff_stardoor_17	1														
22001	dg_bf443_1_stardoor::buff_1	100	0	buffname_stardoor_1	buffdes_stardoor_1	1	bigbuff_stardoor_18	1														
22002	dg_bf443_1_stardoor::buff_2	100	0	buffname_stardoor_2	buffdes_stardoor_2	1	bigbuff_stardoor_07	1					30	3								
22003	dg_bf443_1_stardoor::buff_3	100	0	buffname_stardoor_3	buffdes_stardoor_3	1	bigbuff_stardoor_19	1					0.5									
22004	dg_bf443_1_stardoor::buff_4	100	0	buffname_stardoor_4	buffdes_stardoor_4	1	bigbuff_stardoor_14	1					500	10								
22005	dg_bf443_1_stardoor::buff_5	100	0	buffname_stardoor_5	buffdes_stardoor_5	1	bigbuff_monster_20	1					10									
22006	dg_bf443_1_stardoor::buff_6	100	0	buffname_stardoor_6	buffdes_stardoor_6	1	bigbuff_9087	1					2	2000								
22007	dg_bf443_1_stardoor::buff_7	100	0	buffname_stardoor_7	buffdes_stardoor_7	1	bigbuff_stardoor_20	1					50									
22008	dg_bf443_1_stardoor::buff_8	100	0	buffname_stardoor_8	buffdes_stardoor_8	1	bigbuff_9094	1					0.1									
22009	dg_bf443_1_stardoor::buff_9	100	0	buffname_stardoor_9	buffdes_stardoor_9	1	bigbuff_monster_23	1					30000									
22010	dg_bf443_1_stardoor::buff_10	100	0	buffname_stardoor_10	buffdes_stardoor_10	1	bigbuff_9099	1					2500									
22011	dg_bf443_1_stardoor::buff_11	100	0	buffname_stardoor_11	buffdes_stardoor_11	1	bigbuff_stardoor_21	1					3000									
22012	dg_bf443_1_stardoor::buff_12	100	0	buffname_stardoor_12	buffdes_stardoor_12	1	bigbuff_9101	1					200									
22013	dg_bf443_1_stardoor::buff_13	100	0	buffname_stardoor_13	buffdes_stardoor_13	1	bigbuff_9098	1					100									
22014	dg_bf443_1_stardoor::buff_14	100	0	buffname_stardoor_14	buffdes_stardoor_14	1	bigbuff_9108	1														
22015	dg_bf443_1_stardoor::buff_15	100	0	buffname_stardoor_15	buffdes_stardoor_15	1	bigbuff_9077	1					1000									
22016	dg_bf443_1_stardoor::buff_16	100	0	buffname_stardoor_16	buffdes_stardoor_16	1	bigbuff_9081	1					1000									
22017	dg_bf443_1_stardoor::buff_17	100	0	buffname_stardoor_17	buffdes_stardoor_17	1	bigbuff_9079	1					1000									
22018	dg_bf443_1_stardoor::buff_18	100	0	buffname_stardoor_18	buffdes_stardoor_18	1	bigbuff_stardoor_11	1					30									
22019	dg_bf443_1_stardoor::buff_19	100	0	buffname_stardoor_19	buffdes_stardoor_19	1	bigbuff_stardoor_06	1					30	-200	10	10						
22020	dg_bf443_1_stardoor::buff_20	100	0	buffname_stardoor_20	buffdes_stardoor_20	1	bigbuff_monster_23	1					30	200	10	10						
22021	dg_bf443_1_stardoor::buff_21	100	0	buffname_stardoor_21	buffdes_stardoor_21	1	bigbuff_stardoor_13	1					1000	3								
22022	dg_bf443_1_stardoor::buff_22	100	0	buffname_stardoor_22	buffdes_stardoor_22	1	bigbuff_stardoor_22	1														
22023	dg_bf443_1_stardoor::buff_23	100	0	buffname_stardoor_23	buffdes_stardoor_23	1	bigbuff_9097	1					0.05									
22024	dg_bf443_1_stardoor::buff_24	100	0	buffname_stardoor_24	buffdes_stardoor_24	1	bigbuff_stardoor_23	1					50	5000	50	30000						
22025	dg_bf443_1_stardoor::buff_5_dec	100	0	buffname_stardoor_buff_5	buffdes_stardoor_buff_5	1	bigdebuff_9013	2														
22026	dg_bf443_1_stardoor::buff_19_slow	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
22027	dg_bf443_1_stardoor::buff_20_speed	10	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1														
22028	dg_bf443_1_stardoor::buff_22_dec	100	0	buffname_stardoor_buff_5	buffdes_stardoor_buff_5	1	bigdebuff_9013	2														
22029	dg_bf443_1_stardoor::buff_24_speed	10	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1														
22030	dg_bf443_1_stardoor::buff_24_atk	180	0	buffname_9001	buffdes_9001	1	bigbuff_9001	1														
22031	dg_bf443_1_stardoor::buff_25	100	0	buffname_stardoor_25	buffdes_stardoor_25	1	bigbuff_monster_10	1					400	10								
22032	dg_bf443_1_stardoor::buff_26	100	0	buffname_stardoor_26	buffdes_stardoor_26	1	bigbuff_monster_20	1					6000	3								
22033	dg_bf443_1_stardoor::buff_27	100	0	buffname_stardoor_27	buffdes_stardoor_27	1	bigbuff_stardoor_16	1					-200	3000								
22034	dg_bf443_1_stardoor::buff_28	100	0	buffname_stardoor_28	buffdes_stardoor_28	1	bigbuff_stardoor_15	1					10									
22035	dg_bf443_1_stardoor::buff_29	100	0	buffname_stardoor_29	buffdes_stardoor_29	1	bigbuff_stardoor_14	1					-100	5	10	1000	10					
22036	dg_bf443_1_stardoor::buff_27_ice	160	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
22037	dg_bf443_1_stardoor::buff_28_fire	160	0	debuffname_9014	debuffdes_9014	1	bigdebuff_9014	2														
22038	dg_bf443_1_stardoor::buff_29_mys	160	0	debuffname_9002	debuffdes_9002	1	bigdebuff_9002	2														
22039	dg_bf443_1_stardoor::buff_29_forzen	160	0	debuffname_skill33400_02	debuffdes_skill33400_02	1	bigbuff_monster_15	2														
22040	dg_bf443_1_stardoor::buff_30	100	0	buffname_stardoor_30	buffdes_stardoor_30	1	bigbuff_9108	1														
23000	dg_bf444_1_zork::buff_0	100	0	buffname_zork_0	buffdes_zork_0	1	bigdebuff_9013	2					2	3	10							
23001	dg_bf444_1_zork::buff_1	100	0	buffname_zork_1	buffdes_zork_1	1	bigdebuff_9013	2					50	-2000	-2000							
23002	dg_bf444_1_zork::buff_2	100	0	buffname_zork_2	buffdes_zork_2	1	bigdebuff_9019	2					-1000	-1000								
23003	dg_bf444_1_zork::buff_3	100	0	buffname_zork_3	buffdes_zork_3	1	bigdebuff_9003	2					-2000									
23004	dg_bf444_1_zork::buff_4	100	0	buffname_zork_4	buffdes_zork_4	1	bigdebuff_9001	2					-4000									
23005	dg_bf444_1_zork::buff_5	100	0	buffname_zork_5	buffdes_zork_5	1	bigdebuff_9001	2					-1500									
23006	dg_bf444_1_zork::buff_6	100	0	buffname_zork_6	buffdes_zork_6	1	bigdebuff_9002	2					-2000									
23007	dg_bf444_1_zork::buff_7	100	0	buffname_zork_7	buffdes_zork_7	1	bigdebuff_9004	2					-1000									
23008	dg_bf444_1_zork::buff_8	100	0	buffname_zork_8	buffdes_zork_8	1	bigdebuff_9013	2					-3000									
23009	dg_bf444_1_zork::buff_9	100	0	buffname_zork_9	buffdes_zork_9	1	bigbuff_9078	1					200									
23010	dg_bf444_1_zork::buff_10	100	0	buffname_zork_10	buffdes_zork_9	1	bigbuff_9078	1					300									
23011	dg_bf444_1_zork::buff_11	100	0	buffname_zork_11	buffdes_zork_9	1	bigbuff_9078	1					400									
23101	dg_bf445_1_sail::buff_0	10	0	SailBuffName_20130	SailBuffDes_20130	1	bigbuff_9078	1					2000	2000	3000							
23102	dg_bf445_1_sail::buff_1	10	0	SailBuffName_20124	SailBuffDes_20124	1	bigbuff_9095	1					126000,132000,138000,144000,150000,156000,162000,168000,174000,180000,186000,192000,198000,204000,210000,216000,222000,228000,234000,240000,246000,252000,258000,264000,270000,276000,282000,288000,294000,300000	40,40,40,40,40,40,40,40,40,40,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30								
23103	dg_bf445_1_sail::buff_2	10	0	SailBuffName_20125	SailBuffDes_20125	1	bigbuff_9095	1					151200,158400,165600,172800,180000,187200,194400,201600,208800,216000,223200,230400,237600,244800,252000,259200,266400,273600,280800,288000,295200,302400,309600,316800,324000,331200,338400,345600,352800,360000	40,40,40,40,40,40,40,40,40,40,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30								
23104	dg_bf445_1_sail::buff_3	10	0	SailBuffName_20126	SailBuffDes_20126	1	bigbuff_9095	1					2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000	10	40,40,40,40,40,40,40,40,40,40,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30							
23105	dg_bf445_1_sail::buff_4	10	0	SailBuffName_20127	SailBuffDes_20127	1	bigbuff_9094	1					1000	8400,8800,9200,9600,10000,10400,10800,11200,11600,12000,12400,12800,13200,13600,14000,14400,14800,15200,15600,16000,16400,16800,17200,17600,18000,18400,18800,19200,19600,20000	15	30,30,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20						
23106	dg_bf445_1_sail::buff_5	10	0	SailBuffName_20128	SailBuffDes_20128	1	bigbuff_9094	1					1000	8400,8800,9200,9600,10000,10400,10800,11200,11600,12000,12400,12800,13200,13600,14000,14400,14800,15200,15600,16000,16400,16800,17200,17600,18000,18400,18800,19200,19600,20000	15	30,30,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20						
23107	dg_bf445_1_sail::buff_6	10	0	SailBuffName_20129	SailBuffDes_20129	1	bigbuff_9094	1					1000	420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000	15	30,30,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20	420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000					
23108	dg_bf445_1_sail::buff_7	10	0	SailBuffName_20131	SailBuffDes_20131	1	bigbuff_9108	1					500,600,700,800,900,1000,1100,1200,1300,1500	1000,1100,1200,1300,1400,1500,1600,1700,1800,2000	10	30						
23109	dg_bf445_1_sail::buff_8	10	0	SailBuffName_20132	SailBuffDes_20132	1	bigbuff_9107	1					500,600,700,800,900,1000,1100,1200,1300,1500	1000,1100,1200,1300,1400,1500,1600,1700,1800,2000	10	30						
23110	dg_bf445_1_sail::buff_4_shield	10	0	buffname_9022	buffdes_9022	1	bigbuff_9022	1														
23111	dg_bf445_1_sail::buff_5_shield	10	0	buffname_9022	buffdes_9022	1	bigbuff_9022	1														
23112	dg_bf445_1_sail::buff_6_shield	10	0	buffname_9022	buffdes_9022	1	bigbuff_9022	1														
23113	skill40300::buff_01	10	0	buffname_skill40300	buffdes_skill40300	1	bigbuff_9071	1														
23114	skill40301::buff_01	10	0	buffname_skill40301	buffdes_skill40301	1	bigbuff_9069	1														
